frame,2019-09-19_Truck-turns-right-c149,2019-10-03_Digger-hits-bridge-c148,2019-12-19_Lost-cargo-evening-light-c152,2020-01-03_Penske-scrapes-roof-c153,2020-02-21_Penske-scrapes-roof-in-snow-c154,2020-03-20_truck-scrapes-roof-c155,2020-05-14-truck-scrapes-roof-c156,2020-09-15-Reefer-stuck-c157,2020-09-22_RV-fast-night-crash-c158,2020-11-13_stuck-fairing_c160,2021-03-31-RV-slow-AC-removal-c162,2021-03-31_Crane-stuck-c161,2021-04-07_Penske-stuck-train-c164,2021-04-09_lowes-roof-scrape-c166,2021-04-09_reefer-splatter-crash-c165,2021-06-23_semi-fairing-c168,2021-07-12_bump-c169,2021-07-14_enterprise-keeps-going-c170,2021-07-29_roof-peeled-stuck-c171,2021-10-14_roof-peeled-c172,2021-10-21_semi-c173,2022-04-26_slow_camper-c175,2022-06-14_Penske-left-turn-c176
8033,0.27334083239595053,0.4368343437653613,0.2395615024987909,0.1242993273542601,0.10800301053687908,0.538625693555271,0.17435215946843854,0.252860885150972,0.11274996454403631,0.22998343456653783,0.2691154422788606,0.366455078125,0.1709489993544222,0.15559586938319844,0.11940504062801267,0.19489148087996455,0.2332349219738507,0.5199944651999446,0.19283209972730814,0.14954029204975663,0.22791787239906297,0.36408745541944487,0.2784121805328983
8034,0.3728908886389201,0.47370145829919713,0.1715299048847332,0.1531670403587444,0.08153537380832915,0.5282401479584579,0.12903654485049834,0.24210671446298085,0.108069777336548,0.25124240750966315,0.4893553223388306,0.310791015625,0.19031633311814072,0.09517164387384873,0.10701005371160997,0.1671342093606969,0.21102207226205538,0.5309256953092569,0.1394624074795481,0.15075716603569497,0.2215791649441918,0.2843851759962785,0.3586188145731376
8035,0.281214848143982,0.4594461740127806,0.15831049492181204,0.1079035874439462,0.11716006021073758,0.5252525252525253,0.10617940199335549,0.30249551909554667,0.1273578215855907,0.202926559911651,0.5158920539730135,0.341552734375,0.15958683021304068,0.11903432877476974,0.12725519900840104,0.2098036320685073,0.24827780120905385,0.5256676352566764,0.15816127775613556,0.1450784207679827,0.15364475678655093,0.25693906031942937,0.40184883088635126
8036,0.3353955755530559,0.4863182041618876,0.17233596646783814,0.11196748878923767,0.08015554440541897,0.5453122777066439,0.12890365448504984,0.34785605956156074,0.11473549851084952,0.2048591938155715,0.41724137931034483,0.2965087890625,0.16513879922530664,0.14847892827239742,0.14116512877014184,0.2072936660268714,0.2668353718543512,0.5144596651445966,0.14037138034021557,0.18929150892374255,0.2006338707454871,0.24872073189641805,0.37506797172376294
8037,0.36089238845144356,0.39898410617728985,0.21537965500564243,0.1774103139013453,0.07563973908680381,0.5322236448997012,0.12026578073089701,0.4223080104784227,0.13345624734080272,0.2606294864715627,0.5247376311844077,0.29248046875,0.1549386701097482,0.1053586380128384,0.10191433686819998,0.17495939760815002,0.28440882890482216,0.5245606752456068,0.12842487988572912,0.2088967009194159,0.19181479950392724,0.24949604589858893,0.5038064165307232
8038,0.40551181102362205,0.4759954120924136,0.174754151217153,0.0952914798206278,0.06083793276467637,0.5380566225636648,0.10485049833887043,0.3783262098442024,0.11856474258970359,0.21783545002760907,0.5527736131934033,0.3009033203125,0.12085216268560361,0.1789003628244488,0.14832667676628564,0.15458437915251735,0.3112610712779418,0.5258060052580601,0.10310349305285028,0.26122228231476474,0.16149924211106517,0.27058458675763686,0.29078303425774876
8039,0.2898387701537308,0.4669834507619204,0.2094147992906658,0.12233744394618834,0.0767686904164576,0.5349267321098307,0.11083056478405316,0.3554391286364263,0.11204084527017444,0.265184980673661,0.4623688155922039,0.36376953125,0.12524209167204647,0.1624337147641641,0.1582426662994078,0.202569024066145,0.20863208210319134,0.528573405285734,0.10037657447084794,0.19753921038399136,0.1326994625878462,0.2719801519615444,0.31484502446982054
8040,0.31627296587926507,0.4027527445518597,0.23262937288408833,0.0968329596412556,0.07576517812343202,0.5219803670507895,0.13395348837209303,0.31697228732938093,0.12253581052333003,0.24710104914411926,0.487856071964018,0.3294677734375,0.14732085216268562,0.17806307563494278,0.12932103016113483,0.1765834932821497,0.17517221987909462,0.5345233153452331,0.19724711076483573,0.1805029745808545,0.12429378531073447,0.19336331214141728,0.35005437737901035
8041,0.20678665166854143,0.4027527445518597,0.21070449782363374,0.1443385650224215,0.06648268941294531,0.4874093043107128,0.0986046511627907,0.2805735557700262,0.12310310594241952,0.2168691330756488,0.4737631184407796,0.269775390625,0.15287282117495157,0.13271001953670108,0.11513565624569619,0.15487966927506275,0.203992689441867,0.5348000553480006,0.18244383846253734,0.16738777717685235,0.20256304257957833,0.1727399596836719,0.25774877650897227
8042,0.2275965504311961,0.42995248238571193,0.1447686603256489,0.12584080717488788,0.07538886101354741,0.43292075686441883,0.10019933554817276,0.269819385082035,0.11317543610835343,0.19298729983434568,0.487856071964018,0.2724609375,0.1868302130406714,0.13926876918783143,0.11389615755405591,0.18440868152960282,0.22789259103050752,0.5563857755638577,0.18439163744968187,0.19442942130881558,0.2058701942951633,0.21228097379438673,0.2853452963567156
8043,0.2840269966254218,0.4504342126822874,0.1444462356924069,0.14111547085201795,0.07877571500250878,0.3770095319391094,0.1120265780730897,0.3482696815110989,0.09232732945681464,0.28175041413583657,0.331184407796102,0.3294677734375,0.16604260813428018,0.1724811610382361,0.11899187439746592,0.1731876568728776,0.20947560804161394,0.5446243254462433,0.14647448383326842,0.161032990805841,0.1796885765467824,0.23833152426732826,0.2705274605764002
8044,0.17022872140982379,0.4057021137145666,0.18829598581331614,0.15050448430493274,0.07952834922227797,0.31028595817328214,0.09780730897009966,0.314766303598511,0.11246631683449156,0.31225842076200994,0.3697151424287856,0.3175048828125,0.15429309231762428,0.16773653363103544,0.1232612587797824,0.16491953344160637,0.21509911429776465,0.5533416355334163,0.12439942864563044,0.1879394267171444,0.2145514675485738,0.32237556210265156,0.5603588907014682
8045,0.26752905886764156,0.39292151400950354,0.19006932129614704,0.15989349775784753,0.08191169091821375,0.39564660691421255,0.09780730897009966,0.29367158417206674,0.100836760743157,0.22183876311430148,0.36176911544227885,0.3157958984375,0.17598450613298902,0.14666480602846776,0.10838727448009916,0.12712239775579506,0.19302685224237312,0.5681472256814722,0.12530840150629788,0.18564088696592754,0.17334986909191125,0.2538378043107459,0.33713974986405654
8046,0.2170978627671541,0.34409306898246766,0.26551668547477025,0.20515695067264575,0.09984947315604616,0.4050362782757149,0.15295681063122923,0.3388942506549014,0.09431286342362785,0.19422970734400882,0.34167916041979013,0.318115234375,0.16681730148482893,0.2341613173318448,0.11651287701418538,0.22693045917614055,0.35189090397863065,0.6041234260412343,0.1272562004934424,0.15657111952406708,0.1879564558357448,0.2034423941696387,0.4426318651441001
8047,0.17247844019497563,0.4612485662788792,0.1792680960825407,0.1697029147982063,0.0868038133467135,0.24896855882771377,0.11760797342192691,0.3194540190266097,0.0904836193447738,0.2112092766427388,0.57976011994003,0.313232421875,0.17495158166559072,0.13885012559307844,0.12560253408621402,0.28436438801122105,0.33459862224096726,0.6099349660993496,0.10998571614076094,0.17712276906435911,0.15957007027697395,0.2394169638703675,0.2815388798259924
8048,0.14566929133858267,0.3622808454858266,0.20377236820893116,0.1427970852017937,0.0954591068740592,0.23018921610470905,0.09421926910299003,0.27740245415690057,0.09232732945681464,0.22874102705687466,0.5689655172413793,0.3428955078125,0.187088444157521,0.12601172202065308,0.12023137308910618,0.28052561641813084,0.26036833965977785,0.6156081361560813,0.1002467212050383,0.1326392644672796,0.16122364613476645,0.19863544735617925,0.3554921152800435
8049,0.20884889388826397,0.36457479927904307,0.22408512010317588,0.14489910313901344,0.10223281485198193,0.2041542182387253,0.21142857142857144,0.3336550392940852,0.09757481208339243,0.3014908890115958,0.551424287856072,0.2353515625,0.21691413815364752,0.22229974881384315,0.1451590689987605,0.2461243171415916,0.24518487276817094,0.5886259858862598,0.16257628879366315,0.18415359653866956,0.2134490836433788,0.2298030702434486,0.34448069603045134
8050,0.30164979377577805,0.3893167294773062,0.21521844268902143,0.16227578475336324,0.07388359257400903,0.25622421397069284,0.37235880398671095,0.31173307596856475,0.11913203800879307,0.23329652125897293,0.48020989505247375,0.2861328125,0.2706262104583602,0.20750767513257048,0.12808153146949455,0.22944042521777647,0.27302122873611695,0.6396845163968452,0.09115699259836385,0.15670632774472687,0.17583023287859997,0.2572491859202977,0.2918705818379554
8051,0.3584551931008624,0.44535474356873667,0.23246816056746736,0.16900224215246637,0.07852483692925238,0.2269170579029734,0.1679734219269103,0.3646766855094444,0.08651255141114736,0.20665378244064053,0.531184407796102,0.297607421875,0.18502259522272435,0.1377337426737371,0.13248863792865997,0.234608002362321,0.263320680444257,0.6221115262211152,0.0724581223217764,0.20524607896160085,0.15185338294060907,0.2851604899984494,0.470500271886895
8052,0.255530558680165,0.41569719809929545,0.30066097049814605,0.12471973094170404,0.08065730055193177,0.37772087067861715,0.479468438538206,0.3332414173445471,0.10253864700042548,0.23246824958586415,0.539880059970015,0.3355712890625,0.23382827630729502,0.13340775886128942,0.10673460955791213,0.16167134209360698,0.2367496133839449,0.6576726165767262,0.10336319958446955,0.15102758247701462,0.28083229984842223,0.24794541789424718,0.33007069059271343
8053,0.2545931758530184,0.5028674422415206,0.22553603095276478,0.13775224215246637,0.08881083793276467,0.30900554844216815,0.2207308970099668,0.30842410037225976,0.11672103247766275,0.21521258972943125,0.4095952023988006,0.3841552734375,0.22724338282763074,0.2603963159363662,0.1305605288527751,0.16300014764506127,0.23520314916350343,0.6164383561643836,0.10050642773665758,0.16819902650081126,0.1638418079096045,0.3674988370289967,0.33836324089178904
8054,0.3532058492688414,0.4745207275110601,0.21505723037240046,0.1125280269058296,0.07563973908680381,0.3245127329634372,0.3930897009966777,0.3266234661519371,0.0987094029215714,0.24378796245168416,0.4316341829085457,0.46435546875,0.20865074241446094,0.12531398269606475,0.14681173392094754,0.18647571238742064,0.16982988893575143,0.6306904663069046,0.10219452019218284,0.1945646295294754,0.234945569794681,0.327182508916111,0.24605764002175096
8055,0.3320209973753281,0.47566770440766837,0.2190875382879252,0.12528026905829595,0.1061214249874561,0.307156067719448,0.1278405315614618,0.3635736936440094,0.09289462487590412,0.26822197680839316,0.34047976011994,0.3707275390625,0.20245319561007102,0.3065866592241139,0.13758435477206996,0.18160342536542154,0.18894981020666385,0.6915732669157326,0.12530840150629788,0.1534613304488913,0.23356758991318727,0.4324701504109164,0.2653616095704187
8056,0.31664791901012374,0.43929215140095035,0.26454941157504436,0.18231502242152467,0.09909683893627697,0.1916346564233888,0.11654485049833888,0.3208327588584034,0.123670401361509,0.2528989508558807,0.42998500749625185,0.3751220703125,0.23021304067140091,0.29430644711135917,0.14433273653766698,0.18869038830651114,0.17784338535076621,0.6074443060744431,0.14076094013764445,0.1803677663601947,0.17789720270084056,0.37246084664289036,0.24510603588907015
8057,0.30371203599550056,0.4818941504178273,0.25052394002901823,0.16185538116591927,0.08178625188158554,0.22492530943235167,0.12186046511627907,0.37308699848338617,0.09161821018295277,0.22349530646051904,0.5800599700149925,0.3876953125,0.17030342156229825,0.1557354172481161,0.10411789009778268,0.16167134209360698,0.1926050892731618,0.609796596097966,0.1242695753798208,0.16901027582477016,0.18864544577649167,0.44332454644130875,0.23871669385535618
8058,0.2609673790776153,0.3871866295264624,0.301628244397872,0.22225336322869954,0.10825388861013548,0.18437900128040974,0.09142857142857143,0.32689921411829587,0.10835342504609276,0.259249033683048,0.5812593703148425,0.3355712890625,0.16965784377017432,0.1112196483393804,0.13744663269522103,0.18750922781632953,0.1971038942780824,0.5847516258475163,0.10336319958446955,0.19321254732287724,0.1838225161912636,0.3375717165452008,0.22933659597607395
8059,0.3462692163479565,0.40488284450270356,0.20038690955989039,0.22239349775784753,0.08743100852985448,0.25622421397069284,0.10644518272425249,0.2687163932166,0.10140405616224649,0.24144119271120928,0.5605697151424288,0.3304443359375,0.20348612007746933,0.1515489813005861,0.12339898085663131,0.18677100250996603,0.1996344720933502,0.6168534661685346,0.15608362550318142,0.13277447268793943,0.21978779109824997,0.34175841215692354,0.24850462207721588
8060,0.2056617922759655,0.4052105521874488,0.269385781073674,0.25826793721973096,0.10323632714500752,0.27130459524825723,0.10897009966777409,0.2885702467944299,0.108069777336548,0.20886250690226393,0.4715142428785607,0.2813720703125,0.1461588121368625,0.2750488417527212,0.13978790800165267,0.1671342093606969,0.2052579783495009,0.659609796596098,0.12712634722763277,0.16806381828015143,0.27352900647650547,0.3791285470615599,0.22036432843936923
8061,0.35076865391826023,0.4715713583483533,0.24987909076253426,0.24243273542600896,0.08253888610135474,0.4406032152511026,0.14299003322259135,0.2852612711981249,0.09743298822862005,0.23398674765323027,0.553223388305847,0.3829345703125,0.15364751452550032,0.2615126988557075,0.139237019694257,0.1789458142625129,0.3871784057359764,0.605645496056455,0.11063498246980911,0.1795565170362358,0.2538238941711451,0.4597612032873314,0.26930396954866775
8062,0.2529058867641545,0.43519580534163527,0.22618088021924876,0.36378923766816146,0.08341695935775213,0.352112676056338,0.13129568106312292,0.2491382876051289,0.08566160828251312,0.18249585864163445,0.4980509745127436,0.35986328125,0.20529373789541638,0.1722020653084008,0.1217463159344443,0.1696441754023328,0.3154787009700548,0.5734052857340528,0.11440072717828853,0.1755002704164413,0.26636351109273804,0.49899209179717785,0.2115280043501903
8063,0.2815898012748406,0.47665082746190396,0.17572142511687894,0.32076793721973096,0.08605117912694431,0.2586427656850192,0.11800664451827242,0.24748379980697643,0.11813927102538647,0.2083103257868581,0.5764617691154422,0.314697265625,0.139703034215623,0.21560145129779515,0.14956617545792592,0.3733943599586594,0.3570926472655701,0.5811540058115401,0.10219452019218284,0.1777988101676582,0.23770152955766846,0.6231973949449527,0.2740619902120718
8064,0.3241469816272966,0.48123873504833686,0.20006448492664838,0.2827914798206278,0.07651781234320121,0.3003272158201736,0.10086378737541528,0.27767820212325933,0.09601474968089632,0.2356432909994478,0.5223388305847076,0.3699951171875,0.16526791478373143,0.16173597543957577,0.1552127806087316,0.30045769968994535,0.24096724307605794,0.6002490660024906,0.1368653421633554,0.15832882639264467,0.20986633595149512,0.6356024189796867,0.28887982599238715
8065,0.25515560554930633,0.43519580534163527,0.17781718523295179,0.34879484304932734,0.11302057200200702,0.3797126191492389,0.0854485049833887,0.26968151109885563,0.09218550560204226,0.25276090557702924,0.5698650674662669,0.334716796875,0.1354422207876049,0.1532235556795981,0.14846439884313456,0.1740735272405138,0.23309433431744692,0.5949910059499101,0.15660303856641994,0.21335857220118984,0.2680170869505305,0.36796402543029927,0.3890701468189233
8066,0.2874015748031496,0.43830902834671476,0.2187651136546832,0.31922645739910316,0.09395383843452082,0.5487267036562811,0.09289036544850499,0.2814007996691024,0.07701035314139838,0.21438431805632246,0.5685157421289355,0.4005126953125,0.14977404777275663,0.12908177504884175,0.11637515493733645,0.14100103351542892,0.28215942640236186,0.5707762557077626,0.13063238540449293,0.1569767441860465,0.3756373156951909,0.44394479764304545,0.3081837955410549
8067,0.29115110611173606,0.4135670981484516,0.1855553764307593,0.27774663677130046,0.10273457099849473,0.29335609617299757,0.10883720930232559,0.26223631600716946,0.13232165650262373,0.21673108779679734,0.45562218890554723,0.3134765625,0.15274370561652678,0.17680714485068377,0.10535738878942294,0.15428908902997196,0.1992127091241389,0.572436695724367,0.15192832099727308,0.1552190373174689,0.1664599696844426,0.46704915490773763,0.3076400217509516
8068,0.312710911136108,0.45731607406193675,0.158632919555054,0.31908632286995514,0.09081786251881585,0.4878361075544174,0.11136212624584718,0.2895353646766855,0.0987094029215714,0.1867752622860298,0.45142428785607197,0.349609375,0.1274370561652679,0.14094334356684343,0.14102740669329294,0.18780451793887495,0.30591874033459865,0.5929154559291545,0.09414361771198546,0.1569767441860465,0.33457351522667766,0.45790044968212124,0.32368134855899944
8069,0.24465691788526434,0.49205308864492875,0.2506851523456392,0.27928811659192826,0.09420471650777722,0.3041684450135154,0.12239202657807309,0.24900041362194955,0.10268047085519784,0.16703478741027056,0.372263868065967,0.3642578125,0.1273079406068431,0.13340775886128942,0.18730202451452968,0.15163147792706333,0.34865738788134404,0.5532032655320327,0.09310479158550837,0.17820443482963763,0.1721096871985669,0.391533571096294,0.3376835236541599
8070,0.2092238470191226,0.4594461740127806,0.2571336450104788,0.24747757847533633,0.09257400903161064,0.33902404324939533,0.11401993355481728,0.2800220598373087,0.11672103247766275,0.25814467145223635,0.45742128935532234,0.3692626953125,0.16139444803098774,0.15517722578844545,0.180002754441537,0.2102465672523254,0.2402643047940391,0.5700844057008441,0.11141410206466693,0.1671173607355327,0.18575168802535483,0.3175686152891921,0.3673191952147907
8071,0.34833145856767905,0.4460101589382271,0.1924875060454619,0.2617713004484305,0.10913196186653286,0.3916631099729691,0.1145514950166113,0.2880187508617124,0.13019429868103816,0.2105190502484815,0.38845577211394305,0.3486328125,0.1264041316978696,0.10159084566006141,0.15920672083735024,0.12446478665288646,0.17151694081259666,0.5663484156634842,0.1442669783145046,0.17455381287182262,0.3110100592531349,0.34377422856256784,0.2761011419249592
8072,0.23153355830521186,0.45747992790430936,0.21779783975495728,0.26779708520179374,0.06083793276467637,0.4407454829990041,0.11946843853820598,0.2667861574520888,0.10736065806268615,0.23619547211485367,0.2793103448275862,0.26953125,0.14383473208521627,0.12154619034328774,0.11582426662994078,0.14794035139524583,0.22437789962041332,0.5735436557354365,0.19724711076483573,0.14710654407787993,0.46658398787377703,0.29818576523492013,0.327215878194671
8073,0.3875140607424072,0.4643617892839587,0.19055295824600998,0.36743273542600896,0.07124937280481686,0.22791293213828426,0.09421926910299003,0.3007031573142148,0.10650971493405191,0.21189950303699615,0.5509745127436282,0.3231201171875,0.15532601678502259,0.14624616243371477,0.12147087178074645,0.14557803041488263,0.19766624490369747,0.554448595544486,0.11751720555771977,0.12560843699296917,0.358688163152818,0.386261435881532,0.3814573137574769
8074,0.32020997375328086,0.5045059806652465,0.16395292600354666,0.22785874439461884,0.08906171600602107,0.12178119220372742,0.08172757475083056,0.25534261684820075,0.11303361225358105,0.2410270568746549,0.41199400299850075,0.2698974609375,0.1488702388637831,0.1268490092101591,0.14639856769040077,0.15620847482651706,0.24588781105018978,0.5556939255569393,0.18387222438644332,0.12182260681449432,0.22047678103899684,0.3727709722437587,0.6290103317020119
8075,0.2980877390326209,0.4807471735212191,0.23230694825084636,0.3311378923766816,0.08404415454089313,0.21951913501209275,0.12013289036544851,0.2619605680408107,0.09644022124521344,0.21479845389287686,0.5562218890554723,0.2838134765625,0.17817947062621045,0.15043259838124476,0.1057705550199697,0.1681677247896058,0.23773372697877126,0.5710529957105299,0.178288533956629,0.17252568956192538,0.2856552294336503,0.28345479919367345,0.42400761283306143
8076,0.22290963629546307,0.45059806652466,0.2680960825407061,0.312219730941704,0.09746613146011039,0.29634371887893013,0.08903654485049833,0.3758444781469737,0.11728832789675224,0.23329652125897293,0.4523238380809595,0.303466796875,0.1647514525500323,0.17666759698576612,0.14185373915438645,0.18219400561051233,0.20736679319555743,0.5988653659886537,0.19218283339825998,0.15643591130340725,0.20724817417665703,0.3164831756861529,0.32504078303425776
8077,0.2778402699662542,0.5015566115025397,0.20199903272610029,0.2773262331838565,0.08128449573507275,0.36591264760278847,0.1012624584717608,0.3044257548600579,0.11657920862289037,0.21852567642186638,0.4062968515742129,0.319091796875,0.15816655907036797,0.14303656154060843,0.1597576091447459,0.1353905211870663,0.22901729228173767,0.5721599557215996,0.2433450201272562,0.1467009194159005,0.31128565522943363,0.4917041401767716,0.3476073953235454
8078,0.36857892763404576,0.47075208913649025,0.2814767048202483,0.3415078475336323,0.07601605619668841,0.4886897140418267,0.12983388704318938,0.2618226940576313,0.10594241951496242,0.2742959690778575,0.2902548725637181,0.3280029296875,0.10045190445448676,0.12210438180295842,0.1430932378460267,0.19636793149269158,0.26655419654154366,0.5722983257229832,0.20322036099207896,0.1511627906976744,0.26691470304533554,0.4228562567839975,0.34366503534529635
8079,0.26321709786276715,0.4084876290349009,0.17410930195066904,0.2743834080717489,0.12932764676367287,0.5299473609332764,0.09023255813953489,0.3115952019853854,0.13303077577648562,0.30549420209828826,0.35262368815592204,0.315673828125,0.12795351839896707,0.16341054981858777,0.1079741082495524,0.18101284512033072,0.20413327709827078,0.5854434758544348,0.21711466043370992,0.1603569497025419,0.5066832024252446,0.3642425182198791,0.22389885807504079
8080,0.2626546681664792,0.4851712272652794,0.16878929550217636,0.25882847533632286,0.0954591068740592,0.5333617868829137,0.11946843853820598,0.34440920998207636,0.09346192029499362,0.24806736609607952,0.2353823088455772,0.28076171875,0.12717882504841835,0.11568518001674574,0.12243492631868888,0.17687878340469512,0.1926050892731618,0.5533416355334163,0.2185430463576159,0.1837479718766901,0.30646272564420557,0.3946348271049775,0.23273518216421968
8081,0.27840269966254216,0.4342126822873996,0.23424149605029823,0.20978139013452915,0.07250376317109884,0.4855598235879926,0.12026578073089701,0.27078450296429063,0.11615373705857325,0.231225842076201,0.34002998500749626,0.2550048828125,0.09941897998708844,0.13494278537538376,0.08938162787494836,0.15989960135833456,0.20511739069309715,0.5710529957105299,0.2041293338527464,0.14737696051919957,0.2426622571310459,0.40921073034579003,0.35440456769983686
8082,0.344206974128234,0.43175487465181056,0.22763179106883766,0.2334641255605381,0.08442047165077772,0.46407739365485845,0.173421926910299,0.3149041775816903,0.0893490285065948,0.2567642186637217,0.3355322338830585,0.310791015625,0.15713363460296967,0.13298911526653642,0.1539732819170913,0.16063782666469806,0.2267678897792774,0.553064895530649,0.21984157901571225,0.19307733910221742,0.26732809700978366,0.38285005427198016,0.5286840674279499
8083,0.35620547431571054,0.4060298213993118,0.20667418990810899,0.28545403587443946,0.08805820371299548,0.46692274861288946,0.12225913621262459,0.2655452916034744,0.08353425046092752,0.20844837106570954,0.2889055472263868,0.268310546875,0.17146546158812137,0.10856823890594473,0.09998622779231511,0.22323933264432305,0.17770279769436242,0.5671786356717864,0.17595117517205558,0.15805840995132503,0.18216894033347114,0.2958598232284075,0.3270799347471452
8084,0.3408323959505062,0.4233983286908078,0.2174754151217153,0.22309417040358745,0.09784244856999498,0.42765685019206146,0.11242524916943522,0.2684406452502413,0.09587292582612396,0.3419381557150745,0.22998500749625186,0.2618408203125,0.14680438992898645,0.11428970136756908,0.13400358077399807,0.22102465672523255,0.20539856600590467,0.553064895530649,0.22088040514218932,0.16549486208761494,0.1905746176105829,0.31477748488137697,0.3200108754758021
8085,0.3532058492688414,0.3732590529247911,0.2157020796388844,0.26163116591928254,0.10988459608630206,0.3879641485275288,0.12066445182724253,0.2225286088515097,0.11076443057722309,0.2823025952512424,0.2926536731634183,0.2969970703125,0.10755326016785023,0.1557354172481161,0.12105770555019969,0.1752546877306954,0.27316181639252074,0.5711913657119136,0.16634203350214258,0.13547863710113575,0.2221303568967893,0.32516669251046676,0.32232191408374117
8086,0.3265841769778778,0.4104538751433721,0.20828631307431889,0.23892937219730942,0.09194681384846964,0.31057049366908523,0.10511627906976745,0.346477319729767,0.08750531839455396,0.3520154610712314,0.34992503748125936,0.3363037109375,0.15455132343447386,0.15294445994976277,0.14088968461644402,0.19267680496087405,0.1892309855194714,0.5406115954061159,0.2251655629139073,0.16224986479177933,0.23811492352211658,0.332454644130873,0.3679989124524198
8087,0.27034120734908135,0.3965262985417008,0.29453490246654845,0.2351457399103139,0.11828901154039137,0.5175700668658415,0.10245847176079734,0.2927064662898111,0.09261097716635938,0.2781612368856985,0.3521739130434783,0.267822265625,0.18398967075532602,0.14875802400223276,0.12656658862415646,0.15266499335597225,0.25137072964993673,0.5431022554310225,0.2367225035709648,0.15670632774472687,0.21372467961967756,0.22111955341913475,0.3269439912996194
8088,0.23247094113235844,0.3693265607078486,0.26712880864098015,0.1845571748878924,0.07965378825890618,0.513302034428795,0.11003322259136213,0.3071832345236454,0.11601191320380087,0.3016289342904473,0.3914542728635682,0.3773193359375,0.13879922530664945,0.14038515210717276,0.11293210301611348,0.15458437915251735,0.23000140587656404,0.5666251556662516,0.2778859888326191,0.18820984315846404,0.15240457489320655,0.3177236780896263,0.32218597063621535
8089,0.2688413948256468,0.2752744551859741,0.18894083507980008,0.2707399103139013,0.10737581535373808,0.4896855882771376,0.10378737541528239,0.39238935612849857,0.11189902141540208,0.26325234676974046,0.18845577211394302,0.3370361328125,0.15829567462879277,0.10521909014792073,0.12408759124087591,0.1319946847777942,0.2543230704344159,0.5473917254739172,0.1882872354239709,0.16738777717685235,0.19002342565798538,0.4180493099705381,0.20622620989668297
8090,0.23172103487064116,0.3372112076028183,0.31162340802837335,0.25658632286995514,0.09345208228800803,0.34414568217385116,0.11534883720930232,0.2800220598373087,0.09998581761452276,0.3485643290999448,0.23493253373313344,0.3087158203125,0.21652679147837314,0.12963996650851242,0.12271037047238673,0.1674294994832423,0.22522142555883592,0.568285595682856,0.2299701337488638,0.1233098972417523,0.2536860961829957,0.37385641184679796,0.2668569874932028
8091,0.37926509186351703,0.46206783549074226,0.2316620989843624,0.23080156950672645,0.11101354741595584,0.2266325224071703,0.13714285714285715,0.3018061491796498,0.0831087788966104,0.30204307012700166,0.19805097451274362,0.3511962890625,0.20606843124596513,0.11303377058331007,0.21415782950006887,0.22825926472759486,0.20483621538028962,0.5569392555693926,0.1734839631216725,0.17401297998918333,0.26470993523494557,0.32702744611567686,0.24796084828711257
8092,0.24821897262842144,0.3442569228248402,0.25455424794454296,0.1999719730941704,0.08228800802809834,0.20515009247403615,0.11003322259136213,0.32910519784916586,0.0899163239256843,0.283683048039757,0.21049475262368816,0.37158203125,0.16539703034215622,0.11666201507116941,0.11265665886241565,0.240513804813229,0.20849149444678758,0.5897329458973295,0.18919620828463835,0.15792320173066524,0.26925726884387485,0.3935493875019383,0.23762914627514953
8093,0.3190851143607049,0.4314271669670654,0.24359181041431566,0.320487668161435,0.09069242348218766,0.28453549580310145,0.1360797342192691,0.3066317385909279,0.08849808537796057,0.2831308669243512,0.27211394302848574,0.3280029296875,0.1579083279535184,0.13494278537538376,0.1268420327778543,0.18219400561051233,0.196119780683256,0.5830911858309119,0.41514089079340344,0.24134667387777176,0.22364613476643241,0.413552488757947,0.3647362697117999
8094,0.3181477315335583,0.3413075536621334,0.18104143156537159,0.2914798206278027,0.12932764676367287,0.3863992033006117,0.10976744186046512,0.2683027712670619,0.11785562331584172,0.3267531750414136,0.2745127436281859,0.3668212890625,0.1948353776630084,0.10814959531119174,0.12945875223798375,0.25956001771740733,0.17531280753549838,0.583506295835063,0.1582911310219452,0.1652244456462953,0.1960865371365578,0.32191037370134906,0.2830342577487765
8095,0.3093363329583802,0.30296575454694413,0.21376753183943253,0.257987668161435,0.08843452082288009,0.278987053634941,0.13926910299003323,0.3077347304563629,0.10126223230747412,0.30549420209828826,0.31724137931034485,0.4019775390625,0.18244028405422855,0.11819704158526374,0.1297341963916816,0.1751070426694227,0.2008997610009841,0.5905631659056316,0.18776782236073236,0.15968090859924283,0.19553534518396032,0.26345169793766476,0.2740619902120718
8096,0.37401574803149606,0.32606914632148126,0.20893116234080283,0.26835762331838564,0.0767686904164576,0.23531085502916488,0.11335548172757474,0.21853026333930786,0.09714934051907531,0.225565985643291,0.24152923538230883,0.3931884765625,0.2131697869593286,0.14219927435110244,0.11789009778267456,0.18603277720360253,0.20104034865738787,0.5851667358516673,0.21036229061160888,0.1838831800973499,0.20035827476918838,0.2564738719181268,0.2119358346927678
8097,0.3217097862767154,0.33164017696214976,0.2395615024987909,0.2453755605381166,0.08366783743100853,0.2599231754161332,0.1173421926910299,0.2582379704949676,0.1496241667848532,0.3012147984538929,0.46956521739130436,0.3890380859375,0.16927049709489994,0.10256768071448506,0.1203690951659551,0.2465672523254097,0.21439617601574582,0.5677321156773212,0.16374496818594989,0.14305029745808545,0.27187543061871294,0.27616684757326715,0.24836867862969006
