frame,2021-07-14_enterprise-keeps-going-c170,2020-09-15-Reefer-stuck-c157,2021-06-23_semi-fairing-c168,2021-10-14_roof-peeled-c172,2021-10-21_semi-c173,2021-07-12_bump-c169,2020-02-21_Penske-scrapes-roof-in-snow-c154,2022-06-14_Penske-left-turn-c176,2021-04-09_lowes-roof-scrape-c166,2019-12-19_Lost-cargo-evening-light-c152,2021-04-07_Penske-stuck-train-c164,2021-03-31_Crane-stuck-c161,2019-10-03_Digger-hits-bridge-c148,2021-04-09_reefer-splatter-crash-c165,2021-07-29_roof-peeled-stuck-c171,2020-09-22_RV-fast-night-crash-c158,2020-03-20_truck-scrapes-roof-c155,2019-09-19_Truck-turns-right-c149,2021-03-31-RV-slow-AC-removal-c162,2020-05-14-truck-scrapes-roof-c156,2020-01-03_Penske-scrapes-roof-c153,2020-11-13_stuck-fairing_c160,2022-04-26_slow_camper-c175
8622,825.0,1856.0,2008.0,4039.0,1903.0,4499.0,2016.0,2076.0,1550.0,3755.0,1730.0,3783.0,1191.0,1589.0,1968.0,1850.0,3945.0,1652.0,1653.0,2225.0,713.0,1703.0,1338.0
8623,743.0,2037.0,2098.0,4488.0,1535.0,4512.0,3770.0,1615.0,1863.0,2336.0,2052.0,3328.0,1245.0,1994.0,1705.0,1896.0,3903.0,1339.0,2177.0,1921.0,1132.0,1836.0,1182.0
8624,687.0,2087.0,2137.0,4048.0,1801.0,4128.0,2478.0,1214.0,1559.0,3609.0,3028.0,3751.0,1500.0,1730.0,1408.0,1950.0,3869.0,1361.0,1952.0,2192.0,660.0,2073.0,1363.0
8625,1025.0,2136.0,1955.0,3786.0,1878.0,4049.0,2172.0,1361.0,1489.0,2245.0,2630.0,3605.0,1499.0,1247.0,1623.0,1610.0,3802.0,1298.0,1788.0,1631.0,1094.0,1640.0,1222.0
8626,820.0,2443.0,2320.0,3814.0,2300.0,3985.0,2360.0,1765.0,1373.0,3334.0,2509.0,3619.0,1276.0,1787.0,1230.0,1807.0,3638.0,1381.0,2718.0,2349.0,714.0,1365.0,1654.0
8627,855.0,2234.0,2627.0,4487.0,1915.0,4136.0,2634.0,2091.0,1282.0,1812.0,2549.0,2902.0,1361.0,1322.0,1374.0,1435.0,3707.0,1221.0,2154.0,1837.0,940.0,1315.0,1699.0
8628,970.0,2469.0,2203.0,5010.0,2154.0,4006.0,4068.0,1624.0,1419.0,2161.0,2791.0,2654.0,1530.0,1609.0,1284.0,1366.0,3662.0,1549.0,1989.0,2581.0,1089.0,1312.0,1157.0
8629,825.0,2071.0,2644.0,4233.0,1658.0,4059.0,2612.0,1855.0,1445.0,2303.0,2140.0,2594.0,1598.0,1511.0,1732.0,1773.0,3754.0,1861.0,2122.0,1966.0,744.0,1180.0,1122.0
8630,822.0,1770.0,2488.0,4433.0,2036.0,4195.0,2432.0,1542.0,1501.0,1855.0,1634.0,2361.0,1230.0,1380.0,1331.0,1773.0,3666.0,2319.0,1972.0,2024.0,801.0,1563.0,1072.0
8631,732.0,2581.0,2156.0,3748.0,1913.0,4318.0,3329.0,1412.0,1700.0,1914.0,1866.0,2759.0,1131.0,1684.0,1104.0,1645.0,3701.0,2486.0,2138.0,1738.0,779.0,1175.0,1263.0
8632,788.0,1605.0,2014.0,3778.0,1889.0,3971.0,2652.0,1687.0,1893.0,2032.0,2406.0,2591.0,1380.0,1347.0,1180.0,1562.0,1345.0,2164.0,1961.0,1515.0,781.0,1775.0,1397.0
8633,755.0,1679.0,2131.0,3314.0,1964.0,4069.0,2638.0,3318.0,1016.0,1882.0,2327.0,3577.0,1341.0,1338.0,1495.0,1719.0,1831.0,2633.0,2186.0,2559.0,584.0,1641.0,1564.0
8634,754.0,1837.0,1937.0,3806.0,1685.0,4134.0,2532.0,3065.0,1689.0,2042.0,1807.0,3005.0,1776.0,1666.0,1290.0,1296.0,2627.0,2178.0,2718.0,2652.0,823.0,1727.0,1356.0
8635,681.0,2154.0,1895.0,3359.0,2288.0,4067.0,3264.0,2277.0,1434.0,1548.0,2490.0,2076.0,1866.0,1555.0,1084.0,1226.0,3416.0,2297.0,1890.0,2090.0,746.0,1446.0,1356.0
8636,556.0,1940.0,2258.0,3880.0,2581.0,4042.0,2314.0,1496.0,1597.0,2009.0,2071.0,2711.0,2623.0,1246.0,1510.0,1466.0,2909.0,2531.0,2207.0,2031.0,644.0,1211.0,1806.0
8637,694.0,2301.0,2309.0,3857.0,1796.0,4224.0,2724.0,1396.0,1007.0,2013.0,1788.0,2408.0,1769.0,1263.0,1436.0,1223.0,3779.0,2325.0,1743.0,2831.0,847.0,1590.0,1401.0
8638,713.0,1881.0,1930.0,3635.0,2339.0,4052.0,2695.0,1600.0,1715.0,1599.0,1874.0,3137.0,2660.0,1272.0,1570.0,1332.0,3228.0,2421.0,1812.0,2124.0,876.0,1570.0,1296.0
8639,791.0,2475.0,1685.0,3012.0,1958.0,4230.0,2936.0,1715.0,1505.0,1529.0,1683.0,2651.0,2320.0,1471.0,1077.0,963.0,2430.0,2269.0,2881.0,1917.0,751.0,1497.0,1356.0
8640,703.0,1930.0,1977.0,3164.0,1984.0,4045.0,2945.0,2134.0,1558.0,1572.0,2316.0,2652.0,2044.0,1520.0,879.0,1629.0,1649.0,2175.0,2342.0,2121.0,682.0,1575.0,1085.0
8641,748.0,1992.0,1689.0,3469.0,1643.0,4072.0,2625.0,1757.0,1426.0,2395.0,2772.0,2696.0,1457.0,1646.0,1003.0,1360.0,2052.0,2192.0,2310.0,1933.0,681.0,1731.0,1074.0
8642,737.0,2845.0,2464.0,3193.0,2114.0,4004.0,3285.0,1530.0,1447.0,2245.0,2536.0,3045.0,1329.0,1533.0,1634.0,1129.0,1543.0,1998.0,2371.0,1880.0,839.0,1494.0,1092.0
8643,649.0,1952.0,1361.0,2827.0,2324.0,4084.0,3796.0,1786.0,1931.0,1796.0,2217.0,2644.0,1518.0,1427.0,988.0,1190.0,1835.0,1825.0,2797.0,2059.0,698.0,1430.0,1048.0
8644,748.0,1692.0,2140.0,2959.0,2028.0,3974.0,2847.0,1555.0,1816.0,1760.0,2401.0,2765.0,1780.0,1594.0,1313.0,1313.0,3729.0,1994.0,2835.0,2332.0,779.0,1316.0,1409.0
8645,982.0,1819.0,1892.0,3456.0,1908.0,4171.0,3361.0,1581.0,1812.0,1743.0,2086.0,3021.0,1289.0,1426.0,1393.0,1190.0,3764.0,1931.0,3396.0,2380.0,731.0,1600.0,1057.0
8646,820.0,2082.0,1897.0,3143.0,2246.0,4192.0,3951.0,1969.0,1377.0,2439.0,2242.0,3490.0,1310.0,2268.0,1140.0,1440.0,3668.0,1814.0,2505.0,1786.0,627.0,1469.0,1529.0
8647,911.0,2071.0,2051.0,2811.0,1752.0,4293.0,3225.0,1986.0,1763.0,1643.0,2376.0,2955.0,1394.0,1308.0,1190.0,1338.0,1940.0,2026.0,2264.0,1596.0,685.0,1384.0,1604.0
8648,908.0,2236.0,2017.0,2481.0,2217.0,4182.0,3127.0,1582.0,2488.0,1696.0,2183.0,2421.0,1127.0,1515.0,1689.0,1148.0,2251.0,2511.0,2673.0,1426.0,819.0,1143.0,1444.0
8649,820.0,2211.0,1976.0,2453.0,2001.0,3956.0,3237.0,4673.0,1736.0,1485.0,2465.0,3229.0,1123.0,1718.0,2299.0,992.0,3662.0,2448.0,2408.0,1894.0,776.0,1443.0,998.0
8650,660.0,1755.0,2440.0,2651.0,1953.0,4105.0,3484.0,2663.0,2199.0,1750.0,2451.0,2976.0,1121.0,2086.0,1687.0,830.0,3677.0,2976.0,2220.0,1733.0,801.0,1454.0,1125.0
8651,575.0,2180.0,2971.0,2574.0,2207.0,4100.0,2628.0,2005.0,1914.0,1550.0,2470.0,3477.0,1218.0,1561.0,1152.0,996.0,3134.0,3001.0,2060.0,1456.0,755.0,1325.0,1609.0
8652,921.0,1965.0,2876.0,3038.0,1916.0,4127.0,2959.0,1766.0,2120.0,1520.0,2095.0,2717.0,1324.0,1869.0,1330.0,1044.0,2790.0,2919.0,1938.0,1731.0,916.0,1341.0,1308.0
8653,776.0,2289.0,2776.0,2531.0,1678.0,4030.0,2862.0,1404.0,1556.0,2840.0,2083.0,2921.0,1491.0,1552.0,1652.0,1154.0,2165.0,3010.0,2665.0,1521.0,672.0,1423.0,1194.0
8654,1901.0,1682.0,3810.0,2359.0,2519.0,4038.0,2576.0,1470.0,1585.0,1287.0,1658.0,2009.0,1331.0,1461.0,987.0,4827.0,2358.0,2759.0,2984.0,1855.0,672.0,1218.0,1252.0
8655,1240.0,2018.0,3335.0,2906.0,1324.0,4226.0,2467.0,1438.0,1390.0,1531.0,1794.0,3124.0,1349.0,1554.0,1657.0,2030.0,2728.0,2172.0,2594.0,2043.0,988.0,1624.0,1100.0
8656,934.0,2477.0,3605.0,2347.0,1692.0,4184.0,1985.0,1534.0,1759.0,1580.0,1899.0,1829.0,1573.0,1699.0,1257.0,1112.0,2665.0,2600.0,2127.0,1849.0,826.0,1600.0,1226.0
8657,848.0,2250.0,3343.0,2134.0,2104.0,3993.0,2359.0,1412.0,2019.0,1353.0,2127.0,2744.0,1825.0,1744.0,1813.0,1169.0,1679.0,2587.0,2340.0,3815.0,624.0,1635.0,924.0
8658,807.0,2185.0,3360.0,2684.0,1658.0,4346.0,2081.0,1863.0,1966.0,1292.0,2161.0,2419.0,1426.0,1565.0,1476.0,3745.0,1342.0,2394.0,2478.0,2578.0,775.0,1641.0,1679.0
8659,825.0,2176.0,3668.0,2499.0,1755.0,4077.0,2440.0,1752.0,1948.0,1445.0,1566.0,2561.0,1249.0,1697.0,1391.0,1271.0,1862.0,2127.0,2497.0,1493.0,679.0,1461.0,1461.0
8660,975.0,2198.0,2962.0,2445.0,1640.0,4159.0,2262.0,1753.0,1955.0,1206.0,2501.0,2505.0,1689.0,1466.0,1244.0,1068.0,3211.0,2088.0,2322.0,1446.0,731.0,1220.0,1390.0
8661,655.0,1900.0,3373.0,3096.0,2851.0,4023.0,2370.0,1655.0,2266.0,977.0,1830.0,2925.0,1261.0,1428.0,1011.0,997.0,3752.0,1901.0,2405.0,4369.0,619.0,1230.0,882.0
8662,713.0,1930.0,2973.0,2627.0,1540.0,4046.0,2071.0,1401.0,2093.0,1384.0,2512.0,3086.0,1632.0,1937.0,1067.0,660.0,3744.0,2874.0,2339.0,1519.0,903.0,1412.0,1037.0
8663,1107.0,2093.0,3440.0,1975.0,2184.0,4101.0,1898.0,1961.0,1555.0,1244.0,2108.0,2683.0,1180.0,1221.0,1253.0,807.0,2337.0,2833.0,2375.0,2311.0,698.0,1365.0,1344.0
8664,746.0,2313.0,3078.0,2505.0,3590.0,3989.0,1939.0,1538.0,1686.0,1342.0,2117.0,2689.0,1337.0,1570.0,1171.0,823.0,3709.0,2856.0,2225.0,3682.0,761.0,1744.0,1345.0
8665,746.0,2415.0,3156.0,2509.0,1990.0,4102.0,1580.0,1519.0,1340.0,1150.0,2518.0,2707.0,1322.0,1325.0,926.0,794.0,3770.0,2546.0,2137.0,1226.0,871.0,1403.0,1550.0
8666,1186.0,2635.0,3413.0,2611.0,1983.0,4106.0,2064.0,1744.0,1438.0,1695.0,2385.0,2241.0,1473.0,1395.0,848.0,991.0,3747.0,1961.0,1563.0,1091.0,843.0,1374.0,1179.0
8667,969.0,2712.0,2303.0,2065.0,2539.0,4163.0,1474.0,1398.0,1514.0,1023.0,2329.0,2699.0,1754.0,1718.0,1094.0,1111.0,3711.0,2740.0,1625.0,1093.0,748.0,1589.0,1309.0
8668,928.0,2574.0,2668.0,2350.0,2184.0,4125.0,1859.0,2052.0,1727.0,1458.0,2655.0,2868.0,1496.0,1338.0,1139.0,832.0,3826.0,2427.0,1776.0,1173.0,868.0,1415.0,1351.0
8669,992.0,2124.0,2473.0,1670.0,1960.0,3988.0,1735.0,1394.0,1563.0,1820.0,1822.0,2387.0,1608.0,1404.0,1588.0,855.0,3314.0,1804.0,2036.0,1440.0,781.0,1409.0,1241.0
8670,911.0,2271.0,2546.0,2114.0,1379.0,4213.0,1488.0,1432.0,1743.0,1869.0,3008.0,2624.0,1389.0,1618.0,1557.0,698.0,3729.0,1645.0,1819.0,1292.0,882.0,1520.0,1147.0
8671,956.0,2276.0,2677.0,2114.0,1817.0,3950.0,1772.0,1455.0,1753.0,2018.0,2595.0,2650.0,1333.0,1245.0,1250.0,837.0,3570.0,1751.0,1841.0,1254.0,733.0,1651.0,1571.0
8672,813.0,2288.0,2650.0,2143.0,2697.0,3693.0,2416.0,1371.0,1676.0,1189.0,2124.0,2376.0,1508.0,1258.0,954.0,1208.0,3709.0,2162.0,2231.0,1173.0,1094.0,1223.0,1198.0
8673,921.0,2101.0,2439.0,1919.0,3404.0,4067.0,4285.0,1591.0,1621.0,1297.0,2237.0,2868.0,1408.0,1542.0,948.0,692.0,3719.0,1444.0,2056.0,1058.0,875.0,1535.0,1138.0
8674,792.0,2127.0,2256.0,1766.0,2532.0,3942.0,2896.0,2161.0,1373.0,1576.0,2574.0,2761.0,1501.0,1268.0,822.0,1030.0,3524.0,1886.0,1919.0,960.0,728.0,1110.0,1131.0
8675,892.0,2322.0,2023.0,1966.0,2539.0,3925.0,2374.0,1963.0,1291.0,1842.0,1705.0,2225.0,1588.0,1162.0,847.0,677.0,2750.0,2057.0,2000.0,1043.0,480.0,1314.0,1078.0
8676,868.0,2113.0,2002.0,1879.0,1169.0,4016.0,1801.0,1260.0,1086.0,1820.0,1960.0,2992.0,1547.0,1116.0,836.0,769.0,3734.0,1534.0,1897.0,852.0,905.0,1412.0,1118.0
8677,1012.0,2158.0,1959.0,2132.0,1421.0,3901.0,5296.0,1560.0,1859.0,2566.0,1866.0,2284.0,1965.0,1080.0,828.0,752.0,3753.0,2085.0,1954.0,982.0,1050.0,1244.0,1182.0
8678,841.0,2057.0,2513.0,1695.0,1315.0,3750.0,2865.0,1419.0,1790.0,2676.0,1424.0,2361.0,1424.0,1027.0,1036.0,838.0,3777.0,1454.0,1917.0,1068.0,747.0,1205.0,1200.0
8679,1007.0,2317.0,3471.0,1624.0,1071.0,3798.0,1745.0,1754.0,1363.0,2310.0,1850.0,2775.0,1502.0,1041.0,758.0,713.0,3485.0,1428.0,1869.0,1013.0,773.0,1869.0,1219.0
8680,1110.0,2019.0,2335.0,1866.0,2403.0,3816.0,1435.0,1764.0,1875.0,2350.0,1808.0,2533.0,1673.0,1195.0,720.0,792.0,3723.0,2422.0,2319.0,977.0,933.0,1096.0,1104.0
8681,1256.0,2462.0,2235.0,1485.0,3149.0,3983.0,1383.0,1737.0,1495.0,1795.0,2138.0,2518.0,1592.0,2442.0,789.0,1161.0,2661.0,1439.0,2095.0,918.0,832.0,2036.0,1060.0
8682,1342.0,2021.0,2817.0,1498.0,2936.0,3937.0,3914.0,1736.0,1873.0,1977.0,2167.0,2241.0,1985.0,1654.0,972.0,861.0,3182.0,2347.0,2026.0,955.0,635.0,1528.0,1037.0
8683,1003.0,2078.0,1694.0,1710.0,2556.0,3861.0,1574.0,1674.0,2180.0,2124.0,1719.0,2602.0,2257.0,1171.0,1507.0,770.0,3629.0,1697.0,2474.0,918.0,843.0,1560.0,1191.0
8684,980.0,1818.0,2237.0,1595.0,2317.0,3838.0,1251.0,1568.0,1936.0,1516.0,2657.0,2553.0,2125.0,3659.0,1021.0,704.0,1822.0,2048.0,2597.0,709.0,974.0,1732.0,903.0
8685,846.0,2003.0,2081.0,1972.0,1932.0,3660.0,1179.0,1959.0,2221.0,1647.0,2186.0,2229.0,2072.0,3036.0,812.0,815.0,1810.0,1908.0,2434.0,971.0,690.0,1350.0,1164.0
8686,1014.0,2127.0,1764.0,2295.0,1830.0,3892.0,1199.0,1672.0,2382.0,1537.0,2513.0,1990.0,2013.0,1466.0,984.0,810.0,1316.0,1740.0,2570.0,888.0,864.0,1404.0,1127.0
8687,840.0,1882.0,1896.0,2072.0,3260.0,3793.0,1540.0,1766.0,2712.0,1335.0,2159.0,1795.0,1890.0,1134.0,873.0,1021.0,2645.0,1444.0,4133.0,773.0,852.0,1367.0,1168.0
8688,905.0,1899.0,1495.0,1698.0,3100.0,3589.0,1537.0,2015.0,2386.0,1272.0,1820.0,2664.0,1865.0,1174.0,1169.0,905.0,1786.0,1993.0,3046.0,819.0,867.0,1763.0,1382.0
8689,1159.0,2345.0,1539.0,1818.0,2565.0,3435.0,1330.0,1442.0,2133.0,1206.0,2466.0,2159.0,2146.0,3400.0,1000.0,730.0,1589.0,1917.0,3336.0,811.0,711.0,1282.0,1085.0
8690,1427.0,1927.0,1577.0,2213.0,1432.0,3186.0,1632.0,1553.0,1796.0,1418.0,2475.0,2926.0,2428.0,2513.0,879.0,828.0,2514.0,2218.0,3363.0,1056.0,902.0,1438.0,1477.0
8691,932.0,1817.0,1703.0,1784.0,2520.0,3711.0,1695.0,1664.0,2236.0,1205.0,2204.0,2461.0,2030.0,2161.0,932.0,861.0,2341.0,2076.0,2614.0,1255.0,979.0,1636.0,1282.0
8692,1077.0,2130.0,2105.0,2229.0,2438.0,3646.0,1665.0,1805.0,2662.0,1177.0,2956.0,2540.0,2172.0,3124.0,688.0,821.0,1704.0,2222.0,3843.0,1185.0,783.0,1839.0,1421.0
8693,1278.0,2080.0,1911.0,2015.0,2187.0,3921.0,1582.0,1613.0,2347.0,1289.0,3024.0,2454.0,2091.0,2438.0,946.0,1119.0,3197.0,1791.0,3583.0,980.0,771.0,1382.0,1246.0
8694,1062.0,1449.0,1831.0,1766.0,1876.0,3432.0,1510.0,1476.0,1871.0,1086.0,2740.0,2544.0,2005.0,1768.0,1080.0,963.0,2362.0,1886.0,2467.0,979.0,897.0,1763.0,1105.0
8695,1040.0,1712.0,1753.0,1989.0,2194.0,2841.0,1483.0,1564.0,1910.0,1367.0,2479.0,2719.0,1939.0,1360.0,1114.0,884.0,2293.0,1594.0,2391.0,814.0,847.0,2249.0,1351.0
8696,1160.0,1864.0,1755.0,1760.0,1377.0,2572.0,1350.0,1192.0,1329.0,1437.0,1735.0,2672.0,2097.0,1902.0,949.0,826.0,2036.0,1222.0,2565.0,763.0,739.0,1541.0,1609.0
8697,985.0,1876.0,2164.0,2223.0,945.0,2120.0,1492.0,1454.0,1911.0,1523.0,2461.0,3199.0,1889.0,2000.0,882.0,926.0,3607.0,1177.0,2464.0,812.0,914.0,1702.0,1583.0
8698,1231.0,1554.0,5708.0,1764.0,992.0,2428.0,1387.0,1979.0,1765.0,1337.0,2598.0,2888.0,2008.0,1856.0,1057.0,756.0,3645.0,1427.0,2783.0,1057.0,770.0,1357.0,1693.0
8699,1169.0,1514.0,5676.0,2299.0,1139.0,3463.0,1962.0,3971.0,1984.0,1161.0,1895.0,3050.0,1493.0,1421.0,741.0,869.0,3778.0,1042.0,2389.0,867.0,893.0,1427.0,1259.0
8700,1058.0,1865.0,5663.0,2599.0,947.0,3470.0,1681.0,2002.0,1450.0,1820.0,2022.0,2271.0,2132.0,1045.0,1012.0,822.0,3713.0,1047.0,3081.0,738.0,688.0,1257.0,976.0
8701,1030.0,1521.0,4653.0,1564.0,1898.0,2758.0,1713.0,1315.0,1525.0,1344.0,1505.0,3151.0,1947.0,1415.0,1007.0,716.0,3720.0,1329.0,2308.0,795.0,675.0,1199.0,1252.0
8702,1260.0,1811.0,2947.0,1706.0,1162.0,2204.0,1554.0,1691.0,1184.0,1500.0,1838.0,2676.0,1957.0,1790.0,1143.0,646.0,3817.0,1464.0,2672.0,904.0,984.0,1354.0,1348.0
8703,1342.0,1986.0,1920.0,2066.0,896.0,2711.0,1764.0,1462.0,1611.0,1488.0,1425.0,2654.0,1852.0,1430.0,1052.0,813.0,3782.0,1369.0,2291.0,721.0,977.0,1419.0,1325.0
8704,1615.0,1816.0,1632.0,1712.0,1375.0,3212.0,1418.0,2018.0,1592.0,1797.0,1501.0,3002.0,1405.0,1117.0,912.0,721.0,3634.0,1340.0,2839.0,861.0,958.0,1692.0,1134.0
8705,1970.0,1958.0,1722.0,2274.0,1061.0,2563.0,1340.0,1830.0,1665.0,1770.0,1620.0,2979.0,2074.0,1257.0,1104.0,721.0,3790.0,1749.0,1709.0,854.0,566.0,1355.0,1262.0
8706,1381.0,1447.0,1553.0,2939.0,1491.0,3221.0,1220.0,1605.0,1800.0,1145.0,1488.0,3127.0,2294.0,1694.0,1218.0,1481.0,3804.0,2246.0,2654.0,850.0,796.0,1439.0,1242.0
8707,1039.0,1819.0,1716.0,1946.0,1232.0,3733.0,1297.0,1745.0,1455.0,1887.0,1563.0,2198.0,1635.0,1149.0,901.0,788.0,3678.0,2438.0,2345.0,966.0,811.0,1457.0,1164.0
8708,1330.0,1600.0,1286.0,1914.0,2445.0,3012.0,1771.0,1167.0,1464.0,2013.0,1897.0,2722.0,1616.0,1088.0,1168.0,900.0,3925.0,1528.0,1942.0,1181.0,702.0,1501.0,1351.0
8709,1080.0,1966.0,1550.0,1890.0,3028.0,3609.0,1681.0,1743.0,1323.0,1490.0,1177.0,1964.0,1609.0,1222.0,1739.0,802.0,3716.0,1511.0,1986.0,815.0,826.0,1499.0,1167.0
8710,1412.0,2097.0,1558.0,2097.0,1215.0,3774.0,1321.0,2076.0,1570.0,1516.0,1258.0,2991.0,1662.0,1313.0,1838.0,648.0,3768.0,2394.0,1762.0,1176.0,1210.0,1883.0,1255.0
8711,1542.0,1553.0,1848.0,1640.0,1091.0,3112.0,1406.0,1906.0,1521.0,1418.0,1961.0,2983.0,1932.0,1388.0,1514.0,873.0,3936.0,2527.0,1895.0,727.0,822.0,1401.0,1407.0
8712,980.0,1963.0,1454.0,1641.0,1061.0,2978.0,1800.0,1685.0,1203.0,939.0,2491.0,3168.0,1696.0,1191.0,1622.0,971.0,3696.0,2055.0,1620.0,971.0,830.0,1756.0,1421.0
8713,1450.0,2144.0,2183.0,1803.0,1035.0,3050.0,1702.0,1189.0,1419.0,1832.0,2063.0,2086.0,1413.0,1065.0,1830.0,892.0,3549.0,2529.0,1932.0,738.0,859.0,1386.0,1511.0
8714,1205.0,2102.0,1426.0,1875.0,963.0,2814.0,1610.0,1408.0,1837.0,1607.0,1976.0,2835.0,1643.0,1206.0,2859.0,742.0,2120.0,2238.0,2035.0,597.0,976.0,1490.0,1392.0
8715,1923.0,1839.0,1628.0,1899.0,1255.0,2432.0,1500.0,1657.0,1600.0,1706.0,1862.0,2752.0,1537.0,2269.0,979.0,896.0,3714.0,1741.0,1905.0,915.0,727.0,1238.0,1427.0
8716,1803.0,2054.0,1718.0,1605.0,1159.0,2285.0,1904.0,1736.0,1703.0,2009.0,2280.0,2434.0,1430.0,923.0,1411.0,815.0,2718.0,1984.0,1503.0,766.0,964.0,1441.0,843.0
8717,1818.0,2020.0,2618.0,1704.0,1081.0,2783.0,1635.0,1223.0,1245.0,1465.0,2165.0,2419.0,1670.0,1271.0,1626.0,728.0,2978.0,1655.0,2308.0,840.0,988.0,1235.0,1147.0
8718,1282.0,1784.0,2740.0,2155.0,1192.0,2958.0,2357.0,1578.0,1638.0,2083.0,2398.0,1961.0,1455.0,1018.0,1023.0,1078.0,3849.0,2188.0,1586.0,989.0,983.0,1692.0,1708.0
8719,1979.0,1941.0,2179.0,1936.0,1723.0,3275.0,2118.0,1425.0,1863.0,1739.0,2220.0,2679.0,1613.0,1087.0,1066.0,1006.0,2877.0,1519.0,1738.0,928.0,1044.0,1425.0,1259.0
8720,1881.0,2088.0,3117.0,1522.0,1808.0,2624.0,2147.0,1529.0,1067.0,1827.0,2228.0,2735.0,1860.0,1029.0,1277.0,831.0,1909.0,1749.0,1624.0,833.0,904.0,1475.0,1225.0
8721,1950.0,2321.0,2813.0,1417.0,944.0,3302.0,2531.0,1504.0,1085.0,2420.0,2201.0,2750.0,1855.0,1187.0,1108.0,666.0,2895.0,1282.0,1545.0,806.0,1148.0,2104.0,1199.0
8722,1959.0,2564.0,3099.0,1829.0,1225.0,2731.0,2149.0,1966.0,944.0,2372.0,1938.0,3530.0,1627.0,1127.0,899.0,695.0,3690.0,1415.0,1459.0,845.0,901.0,1425.0,1607.0
8723,2524.0,2229.0,2966.0,1542.0,1195.0,3138.0,2131.0,1857.0,1023.0,2149.0,1915.0,2921.0,1904.0,1123.0,1069.0,798.0,3834.0,1275.0,1420.0,1169.0,825.0,1497.0,1750.0
8724,2570.0,2758.0,3336.0,1627.0,1552.0,3170.0,1720.0,1548.0,1115.0,1348.0,1801.0,3519.0,1698.0,1017.0,1094.0,649.0,3842.0,2037.0,1353.0,780.0,789.0,1577.0,1259.0
8725,2941.0,1743.0,2943.0,1373.0,1465.0,2957.0,1987.0,1616.0,1410.0,2475.0,2436.0,3732.0,2094.0,1107.0,1306.0,776.0,3706.0,1939.0,1582.0,711.0,961.0,1502.0,1651.0
8726,2904.0,2018.0,2483.0,1778.0,1337.0,3109.0,2000.0,1540.0,1403.0,1593.0,3003.0,3700.0,1594.0,1158.0,1444.0,672.0,3832.0,2242.0,1468.0,1087.0,1387.0,1420.0,1348.0
8727,3405.0,2197.0,2173.0,1238.0,1888.0,3296.0,1689.0,1472.0,1221.0,1870.0,2106.0,3776.0,1722.0,1315.0,1392.0,785.0,3850.0,2014.0,1338.0,1090.0,950.0,1343.0,1391.0
8728,3705.0,2231.0,3014.0,1335.0,1076.0,3800.0,2019.0,1794.0,1193.0,2413.0,2259.0,3773.0,1857.0,1016.0,1309.0,738.0,3768.0,1884.0,1579.0,709.0,913.0,1414.0,1246.0
8729,3756.0,2253.0,2796.0,1888.0,1558.0,2767.0,1686.0,1887.0,976.0,1861.0,2361.0,3891.0,1652.0,969.0,1182.0,697.0,3815.0,2033.0,1414.0,763.0,657.0,1338.0,1102.0
8730,3977.0,2477.0,2507.0,1650.0,1742.0,2814.0,1762.0,1444.0,976.0,2862.0,2537.0,3851.0,2031.0,942.0,1203.0,800.0,3848.0,1863.0,1579.0,756.0,768.0,1504.0,1219.0
8731,3822.0,2097.0,2776.0,1461.0,1458.0,2705.0,1789.0,1524.0,1090.0,2057.0,1965.0,3767.0,1560.0,869.0,1243.0,773.0,3808.0,2556.0,1515.0,1001.0,760.0,1667.0,1357.0
8732,3848.0,2176.0,2363.0,1765.0,1326.0,3374.0,1631.0,1507.0,1093.0,2176.0,3112.0,3768.0,1949.0,1092.0,1406.0,668.0,3800.0,1681.0,1820.0,827.0,997.0,1676.0,1444.0
8733,3827.0,1629.0,2248.0,2547.0,1576.0,2958.0,2515.0,3389.0,970.0,1818.0,3088.0,3823.0,1914.0,1098.0,1724.0,822.0,3858.0,1625.0,1591.0,795.0,807.0,1534.0,1084.0
8734,4846.0,1658.0,2421.0,1755.0,1406.0,3325.0,2219.0,4223.0,1177.0,1784.0,2360.0,3876.0,1570.0,1059.0,1370.0,859.0,3900.0,1824.0,1461.0,1021.0,837.0,1388.0,1295.0
8735,4267.0,1574.0,2644.0,1627.0,1401.0,3388.0,1547.0,5177.0,912.0,1877.0,2714.0,3729.0,1775.0,1295.0,1409.0,763.0,3909.0,1919.0,1830.0,910.0,876.0,2121.0,1331.0
8736,4447.0,2060.0,2462.0,1572.0,1210.0,3293.0,1569.0,5070.0,1386.0,3122.0,2236.0,3892.0,1409.0,779.0,1118.0,877.0,3978.0,1836.0,2554.0,691.0,958.0,1609.0,1785.0
8737,4388.0,3002.0,2614.0,1798.0,1375.0,3347.0,2013.0,3998.0,1297.0,1617.0,2304.0,3829.0,1366.0,746.0,1053.0,858.0,3981.0,1651.0,2027.0,930.0,631.0,1784.0,2084.0
8738,4302.0,1638.0,2105.0,1282.0,1472.0,3449.0,1676.0,3276.0,925.0,2006.0,2125.0,3802.0,1880.0,1434.0,1370.0,1002.0,3847.0,1524.0,1971.0,781.0,817.0,1479.0,1869.0
